203526
171	460	100
171	462	63
171	466	4
171	467	66
171	469	85
171	470	100
171	472	100
171	481	37
171	486	4
171	490	100
171	496	13
171	498	100
171	499	100
171	504	14
171	513	84
171	515	20
171	518	70
171	522	70
171	533	1
171	537	5
171	542	100
171	544	81
171	552	84
171	554	28
171	563	1
171	564	14
171	565	100
171	569	4
171	570	1
171	573	100
171	574	100
171	576	1
171	579	1
171	580	75
171	581	1
171	586	100
171	588	93
171	594	66
171	600	42
171	601	100
171	602	19
171	604	33
171	613	5
171	615	2
171	618	100
171	620	9
171	622	100
171	626	38
171	627	20
171	629	1
171	633	4
171	635	83
171	638	4
171	643	85
171	648	1
171	649	1
171	653	100
171	654	100
171	655	100
171	657	1
171	659	100
171	664	2
171	667	51
171	669	5
171	670	2
171	671	100
171	674	87
171	679	1
171	680	100
171	684	100
171	689	45
171	693	100
171	707	1
171	717	1
171	718	100
171	723	71
171	727	85
171	730	6
171	731	37
171	734	32
171	735	27
171	736	4
171	740	80
171	741	100
171	744	100
171	746	1
171	747	20
171	748	100
171	765	100
171	766	67
171	767	5
171	768	100
171	769	1
171	842	1
171	843	4
171	856	100
171	860	4
171	863	1
171	874	3
171	880	100
171	883	14
171	884	20
171	890	9
171	893	9
171	896	8
171	899	5
171	911	27
171	926	2
171	942	60
171	947	47
171	961	10
171	964	2
171	1071	1
171	1078	100
171	1083	90
171	1084	90
171	1085	100
171	1089	90
171	1090	100
171	1097	100
171	1109	100
171	1111	100
171	1113	100
171	1114	2
171	1120	1
171	1147	100
171	1188	100
171	1192	64
171	1193	26
171	1195	71
171	1200	88
171	1202	100
171	1203	4
171	1217	60
171	1233	1
171	1235	100
171	1241	4
171	1246	67
171	1248	1
171	1249	100
171	1266	100
171	1311	2
171	1314	70
171	1366	1
171	1381	90
171	1384	1
171	1442	100
171	1475	100
171	1494	15
171	1514	100
171	1521	24
171	1528	100
171	1607	81
171	1715	10
171	1740	7
171	1766	75
171	1782	4
171	1798	100
171	1827	100
171	1828	7
171	1845	15
171	1855	37
171	1857	14
171	1895	1
171	1962	4
171	1963	2
171	1998	100
171	2012	100
171	2025	40
171	2031	26
171	2040	14
171	2070	2
171	2114	93
171	2121	1
171	2126	9
171	2284	62
171	2301	1
171	2605	11
171	2666	100
171	3218	4
171	3752	1
172	126	77
172	181	55
172	216	100
172	218	70
172	226	100
172	242	100
172	268	100
172	298	28
172	337	100
172	368	100
172	460	100
172	469	54
172	470	100
172	472	82
172	477	100
172	490	100
172	530	100
172	532	100
172	544	2
172	564	100
172	573	100
172	583	91
172	584	100
172	600	100
172	613	30
172	626	100
172	629	56
172	636	100
172	643	100
172	644	100
172	653	100
172	654	100
172	655	100
172	659	100
172	665	84
172	671	100
172	674	67
172	677	100
172	678	10
172	679	42
172	682	9
172	684	100
172	686	100
172	689	83
172	690	86
172	694	2
172	695	100
172	707	100
172	718	72
172	722	4
172	731	75
172	733	3
172	734	100
172	743	61
172	744	97
172	746	100
172	748	100
172	759	8
172	765	100
172	855	100
172	880	100
172	884	69
172	893	100
172	899	69
172	909	100
172	935	100
172	942	58
172	1078	100
172	1086	100
172	1091	100
172	1092	100
172	1093	100
172	1097	100
172	1100	57
172	1109	82
172	1113	100
172	1114	100
172	1131	100
172	1136	100
172	1147	91
172	1176	79
172	1177	16
172	1188	100
172	1191	100
172	1192	63
172	1195	100
172	1196	1
172	1197	100
172	1246	67
172	1305	100
172	1312	100
172	1314	100
172	1375	82
172	1381	61
172	1407	85
172	1459	100
172	1557	100
172	1593	100
172	1595	100
172	1607	100
172	1714	100
172	1729	100
172	1732	51
172	1763	100
172	1842	90
172	1962	77
172	2011	100
172	2012	100
172	2045	100
172	2046	100
172	2133	100
172	2284	100
172	2497	24
172	2728	45
172	3236	100
173	22	34
173	24	100
173	37	35
173	48	100
173	67	100
173	73	23
173	91	57
173	93	50
173	94	77
173	99	100
173	107	27
173	109	17
173	115	29
173	135	80
173	142	32
173	150	52
173	157	45
173	171	100
173	173	85
173	176	86
173	207	100
173	210	39
173	215	100
173	220	100
173	232	32
173	234	56
173	236	28
173	238	54
173	239	100
173	245	38
173	246	100
173	247	100
173	250	38
173	254	100
173	256	100
173	257	100
173	262	82
173	265	42
173	271	100
173	273	63
173	276	100
173	284	34
173	299	52
173	303	65
173	307	63
173	308	39
173	323	100
173	328	60
173	336	48
173	347	85
173	351	100
173	352	100
173	356	12
173	357	86
173	361	90
173	373	2
173	386	77
173	390	44
173	397	23
173	402	72
173	405	19
173	421	100
173	422	42
173	455	74
173	490	100
173	510	17
173	513	93
173	518	87
173	522	50
173	552	82
173	554	57
173	558	66
173	564	76
173	566	47
173	570	35
173	588	72
173	618	100
173	622	64
173	635	13
173	636	23
173	654	100
173	655	100
173	657	13
173	659	45
173	679	25
173	680	100
173	699	52
173	727	58
173	730	43
173	752	100
173	753	29
173	787	55
173	807	16
173	821	100
173	822	80
173	833	44
173	834	100
173	837	100
173	874	42
173	877	48
173	890	52
173	948	57
173	950	86
173	967	29
173	971	59
173	982	72
173	996	72
173	1030	70
173	1035	19
173	1046	64
173	1054	100
173	1067	79
173	1076	85
173	1083	89
173	1084	89
173	1085	90
173	1089	90
173	1090	9
173	1210	85
173	1211	50
173	1212	25
173	1214	100
173	1237	13
173	1254	42
173	1258	21
173	1282	28
173	1287	89
173	1302	64
173	1336	100
173	1392	100
173	1680	32
173	1750	89
173	1906	83
173	1923	38
173	2095	9
173	2161	39
173	2173	82
173	2185	57
173	2210	100
173	2288	9
173	2556	100
173	2938	100
173	3106	32
174	22	78
174	23	90
174	24	100
174	35	35
174	37	54
174	48	100
174	57	81
174	67	100
174	68	100
174	71	81
174	73	49
174	91	27
174	94	77
174	95	52
174	107	37
174	139	88
174	142	45
174	150	39
174	157	27
174	158	59
174	171	82
174	173	67
174	178	11
174	182	56
174	196	86
174	207	82
174	209	47
174	210	55
174	212	100
174	215	85
174	216	100
174	217	100
174	231	84
174	232	67
174	238	45
174	242	100
174	246	65
174	250	61
174	254	77
174	256	100
174	257	82
174	266	58
174	268	100
174	276	100
174	290	61
174	293	100
174	298	28
174	299	72
174	307	100
174	319	100
174	323	100
174	325	100
174	332	100
174	337	100
174	343	100
174	347	89
174	351	87
174	352	75
174	357	60
174	358	50
174	361	100
174	367	70
174	386	72
174	392	100
174	393	100
174	402	58
174	405	85
174	413	100
174	421	100
174	423	90
174	428	76
174	433	9
174	460	100
174	467	66
174	469	73
174	470	100
174	472	100
174	513	84
174	522	87
174	545	100
174	552	52
174	554	100
174	559	45
174	564	100
174	573	100
174	612	100
174	613	70
174	615	41
174	618	100
174	622	83
174	632	67
174	635	83
174	653	100
174	659	100
174	661	90
174	665	84
174	667	45
174	674	87
174	679	100
174	690	1
174	730	66
174	765	84
174	766	67
174	768	100
174	786	21
174	793	8
174	798	45
174	827	37
174	834	82
174	856	100
174	864	54
174	877	58
174	931	76
174	937	80
174	956	100
174	988	71
174	1010	32
174	1032	52
174	1054	91
174	1076	85
174	1090	100
174	1094	100
174	1097	100
174	1141	100
174	1154	60
174	1155	72
174	1177	100
174	1193	94
174	1210	38
174	1211	51
174	1230	89
174	1241	80
174	1260	100
174	1371	83
174	1415	3
174	1466	100
174	1528	100
174	1886	52
174	2045	100
174	2092	76
174	2148	57
174	2225	20
174	2284	100
174	3175	32
174	3753	100
175	11	54
175	22	30
175	38	100
175	39	45
175	48	100
175	52	8
175	64	82
175	66	10
175	67	100
175	68	17
175	71	72
175	73	86
175	76	100
175	77	83
175	91	85
175	92	28
175	94	51
175	99	100
175	107	62
175	109	24
175	115	23
175	120	100
175	129	4
175	136	7
175	138	53
175	139	7
175	142	10
175	149	4
175	150	27
175	155	7
175	157	4
175	158	79
175	171	70
175	173	73
175	176	33
175	178	1
175	181	32
175	182	57
175	183	14
175	188	4
175	199	14
175	207	81
175	210	6
175	215	5
175	216	4
175	220	100
175	231	4
175	232	85
175	237	7
175	238	51
175	239	100
175	240	4
175	243	65
175	244	20
175	247	58
175	250	57
175	254	100
175	255	13
175	257	20
175	261	32
175	262	82
175	264	22
175	268	28
175	271	100
175	273	64
175	282	15
175	284	12
175	286	24
175	287	2
175	290	82
175	293	100
175	299	34
175	301	100
175	303	65
175	307	100
175	308	56
175	315	2
175	316	14
175	317	1
175	318	7
175	322	25
175	323	100
175	325	81
175	328	5
175	332	100
175	339	4
175	340	1
175	347	25
175	351	78
175	352	75
175	354	100
175	356	48
175	357	63
175	358	77
175	360	39
175	361	4
175	367	9
175	372	5
175	373	40
175	376	4
175	381	2
175	386	49
175	390	50
175	392	47
175	393	41
175	396	58
175	397	6
175	398	7
175	401	38
175	402	19
175	411	4
175	412	100
175	413	47
175	418	5
175	421	9
175	422	33
175	425	4
175	428	9
175	429	100
175	433	71
175	434	14
175	435	19
175	436	76
175	443	20
175	460	1
175	462	2
175	478	4
175	481	11
175	488	89
175	489	8
175	499	30
175	509	15
175	513	84
175	524	12
175	544	5
175	552	41
175	553	7
175	554	9
175	558	60
175	570	8
175	573	100
175	574	31
175	583	66
175	588	72
175	590	14
175	591	10
175	615	2
175	619	31
175	620	100
175	622	39
175	649	1
175	655	1
175	665	67
175	670	9
175	680	29
175	693	4
175	698	4
175	699	29
175	702	6
175	731	11
175	753	19
175	757	10
175	765	2
175	776	2
175	786	45
175	790	5
175	817	81
175	821	21
175	822	72
175	823	3
175	827	11
175	833	45
175	834	100
175	837	18
175	838	7
175	880	4
175	884	84
175	897	4
175	898	5
175	899	8
175	938	16
175	950	46
175	967	1
175	969	22
175	974	82
175	982	72
175	990	9
175	991	7
175	996	12
175	999	65
175	1006	1
175	1010	34
175	1023	43
175	1025	100
175	1031	1
175	1032	22
175	1036	23
175	1039	4
175	1040	12
175	1043	100
175	1044	100
175	1046	7
175	1049	21
175	1054	100
175	1058	1
175	1059	48
175	1066	12
175	1067	3
175	1076	11
175	1089	12
175	1100	6
175	1119	14
175	1177	12
175	1210	17
175	1211	85
175	1213	8
175	1218	14
175	1221	5
175	1282	100
175	1299	1
175	1300	84
175	1302	100
175	1330	24
175	1341	34
175	1347	6
175	1355	10
175	1394	4
175	1412	4
175	1421	83
175	1439	81
175	1479	49
175	1485	34
175	1514	55
175	1532	23
175	1712	24
175	2110	100
175	2114	10
175	2211	2
175	2232	100
175	2233	24
175	2293	4
175	2310	9
175	2445	100
175	2931	4
175	3035	37
175	3123	4
176	6	31
176	7	84
176	11	63
176	32	72
176	37	42
176	48	100
176	59	100
176	67	100
176	73	27
176	77	14
176	94	68
176	99	42
176	105	1
176	116	42
176	117	58
176	119	2
176	138	1
176	150	32
176	155	40
176	157	25
176	158	1
176	173	54
176	176	55
176	182	2
176	199	67
176	201	2
176	202	47
176	207	78
176	214	72
176	215	78
176	220	91
176	231	16
176	232	6
176	238	42
176	239	88
176	243	70
176	246	60
176	254	100
176	261	10
176	262	68
176	269	46
176	278	8
176	282	13
176	290	70
176	299	52
176	306	61
176	307	1
176	322	35
176	323	76
176	329	95
176	347	76
176	351	100
176	352	56
176	356	30
176	357	36
176	367	55
176	382	22
176	386	9
176	393	68
176	397	22
176	402	38
176	424	74
176	449	9
176	462	33
176	477	50
176	481	45
176	486	4
176	490	2
176	496	4
176	499	5
176	505	12
176	509	48
176	510	8
176	513	23
176	515	25
176	522	32
176	523	4
176	537	80
176	544	3
176	554	23
176	558	35
176	564	100
176	569	3
176	570	32
176	574	31
176	576	1
176	579	100
176	581	4
176	584	8
176	585	18
176	588	72
176	590	5
176	591	61
176	599	4
176	602	4
176	613	70
176	614	4
176	615	2
176	618	29
176	620	14
176	622	60
176	624	1
176	625	5
176	627	5
176	629	8
176	630	42
176	631	3
176	632	67
176	633	52
176	635	76
176	636	100
176	638	33
176	648	25
176	649	12
176	650	37
176	653	48
176	654	7
176	655	100
176	657	5
176	659	50
176	661	4
176	662	14
176	664	55
176	665	84
176	666	10
176	670	1
176	674	51
176	679	67
176	680	100
176	753	32
176	754	92
176	770	45
176	771	15
176	781	11
176	782	100
176	785	22
176	786	22
176	793	20
176	796	19
176	801	100
176	807	27
176	812	40
176	822	75
176	829	5
176	834	100
176	837	87
176	842	1
176	846	37
176	848	7
176	853	32
176	855	100
176	856	100
176	860	2
176	864	7
176	866	47
176	869	40
176	874	76
176	877	50
176	883	23
176	886	56
176	889	47
176	890	66
176	893	23
176	896	42
176	903	4
176	904	45
176	906	10
176	907	5
176	909	3
176	911	8
176	925	66
176	931	9
176	932	14
176	936	57
176	937	33
176	938	100
176	969	30
176	970	12
176	981	34
176	982	60
176	996	61
176	999	87
176	1010	75
176	1019	18
176	1024	34
176	1025	100
176	1030	100
176	1032	25
176	1044	100
176	1053	35
176	1062	16
176	1075	34
176	1078	100
176	1085	59
176	1090	9
176	1097	36
176	1100	40
176	1101	2
176	1106	32
176	1110	9
176	1126	65
176	1163	10
176	1164	1
176	1171	61
176	1182	10
176	1188	90
176	1202	73
176	1228	100
176	1237	1
176	1275	7
176	1277	28
176	1351	1
176	1355	26
176	1370	44
176	1421	100
176	1464	62
176	1466	90
176	1475	100
176	1499	97
176	1502	53
176	1522	3
176	1715	10
176	1963	4
176	2088	52
176	2098	87
176	2151	49
176	2162	100
176	2236	100
176	2475	6
176	2506	100
176	2648	37
176	2997	14
176	3027	64
176	3371	8
177	5	15
177	7	54
177	8	12
177	18	48
177	32	41
177	35	41
177	37	34
177	47	32
177	48	58
177	56	100
177	59	48
177	66	46
177	67	55
177	71	64
177	89	3
177	91	15
177	93	37
177	99	100
177	102	49
177	116	29
177	117	27
177	118	100
177	120	17
177	126	30
177	132	42
177	135	49
177	138	19
177	143	54
177	150	41
177	157	3
177	160	70
177	171	55
177	173	47
177	178	7
177	180	17
177	181	32
177	183	100
177	199	91
177	200	100
177	210	31
177	215	100
177	220	71
177	231	84
177	232	32
177	233	41
177	236	24
177	238	16
177	239	52
177	246	100
177	254	77
177	258	31
177	261	36
177	262	50
177	266	29
177	282	26
177	299	38
177	307	35
177	308	52
177	322	32
177	323	70
177	325	77
177	345	38
177	347	41
177	349	25
177	351	71
177	352	30
177	356	35
177	358	33
177	360	26
177	367	44
177	378	22
177	381	41
177	382	49
177	385	5
177	386	35
177	392	66
177	397	61
177	402	35
177	437	47
177	444	20
177	450	5
177	453	40
177	467	33
177	477	41
177	509	25
177	510	47
177	513	23
177	522	23
177	527	47
177	529	1
177	531	84
177	544	36
177	546	63
177	559	3
177	573	61
177	574	31
177	575	26
177	583	43
177	588	46
177	589	74
177	596	7
177	618	100
177	622	55
177	640	48
177	647	27
177	650	100
177	653	100
177	655	100
177	664	68
177	665	48
177	667	17
177	680	100
177	695	100
177	698	31
177	715	18
177	723	50
177	726	18
177	730	18
177	755	79
177	757	31
177	765	10
177	768	57
177	780	64
177	781	22
177	786	31
177	788	59
177	796	9
177	801	60
177	805	37
177	806	97
177	807	18
177	821	59
177	822	69
177	833	70
177	834	62
177	837	40
177	855	65
177	876	39
177	878	86
177	884	23
177	889	1
177	897	25
177	938	61
177	940	39
177	950	22
177	967	12
177	969	34
177	981	42
177	982	45
177	996	37
177	1006	21
177	1010	58
177	1013	100
177	1024	37
177	1033	44
177	1039	34
177	1051	72
177	1054	35
177	1074	32
177	1075	1
177	1085	40
177	1088	39
177	1098	40
177	1100	22
177	1111	14
177	1112	44
177	1120	16
177	1151	100
177	1196	7
177	1220	58
177	1275	27
177	1309	28
177	1322	66
177	1330	38
177	1340	31
177	1346	52
177	1369	35
177	1390	76
177	1464	4
177	1954	51
177	2050	12
177	2111	90
177	2172	32
177	2199	100
177	2215	100
177	2233	100
177	2286	35
177	2498	65
177	2517	57
177	2518	27
177	2565	18
177	2756	28
177	2784	100
177	2922	100
177	3083	100
177	3228	25
177	3244	41
177	3389	100
178	6	61
178	7	12
178	8	21
178	62	18
178	68	1
178	71	4
178	73	19
178	76	100
178	80	3
178	81	13
178	82	100
178	93	5
178	94	43
178	99	100
178	107	1
178	109	3
178	115	7
178	116	3
178	117	34
178	120	3
178	126	12
178	135	100
178	150	64
178	155	22
178	157	3
178	158	1
178	160	11
178	173	8
178	178	2
178	181	89
178	210	100
178	212	100
178	215	100
178	227	100
178	231	100
178	232	5
178	238	7
178	240	1
178	245	7
178	246	100
178	248	42
178	249	40
178	256	14
178	257	100
178	261	12
178	266	58
178	268	8
178	273	2
178	282	25
178	284	24
178	287	10
178	290	73
178	293	10
178	298	2
178	299	72
178	300	5
178	303	65
178	311	28
178	315	2
178	316	34
178	317	1
178	319	1
178	323	54
178	324	100
178	325	100
178	326	1
178	329	9
178	347	13
178	367	2
178	370	9
178	372	72
178	380	33
178	413	100
178	421	9
178	437	1
178	453	100
178	460	100
178	463	91
178	466	7
178	467	4
178	469	47
178	470	100
178	477	1
178	479	28
178	481	41
178	490	100
178	512	5
178	513	17
178	522	63
178	530	100
178	532	1
178	533	1
178	543	6
178	544	81
178	550	31
178	554	19
178	558	12
178	562	62
178	564	19
178	565	3
178	569	10
178	571	14
178	573	100
178	575	61
178	583	1
178	588	72
178	589	2
178	594	15
178	596	3
178	610	1
178	612	1
178	615	1
178	622	38
178	626	38
178	631	100
178	643	85
178	644	100
178	654	100
178	655	100
178	656	3
178	664	100
178	665	14
178	670	7
178	671	36
178	674	87
178	675	1
178	679	2
178	680	100
178	683	4
178	686	9
178	689	1
178	695	100
178	698	100
178	702	100
178	707	1
178	713	15
178	715	12
178	717	8
178	723	18
178	730	5
178	731	10
178	744	14
178	748	2
178	765	28
178	766	1
178	768	100
178	773	1
178	786	73
178	798	32
178	821	100
178	822	90
178	856	30
178	878	6
178	884	4
178	889	18
178	907	5
178	913	4
178	920	7
178	928	100
178	930	2
178	936	57
178	950	2
178	957	15
178	967	2
178	969	4
178	971	30
178	982	72
178	1010	77
178	1032	6
178	1036	66
178	1054	100
178	1078	100
178	1082	10
178	1083	8
178	1084	1
178	1086	100
178	1092	100
178	1093	1
178	1098	64
178	1100	57
178	1105	38
178	1107	1
178	1151	100
178	1157	2
178	1181	100
178	1192	63
178	1195	67
178	1197	38
178	1201	100
178	1204	5
178	1205	1
178	1211	1
178	1213	2
178	1283	18
178	1298	2
178	1299	1
178	1300	100
178	1302	14
178	1322	53
178	1366	4
178	1376	36
178	1423	100
178	1450	4
178	1488	100
178	1498	11
178	1562	1
178	1593	57
178	1710	14
178	1798	100
178	1818	100
178	1891	4
178	1962	4
178	1985	47
178	2000	100
178	2022	15
178	2031	1
178	2097	1
178	2121	6
178	2139	12
178	2141	2
178	2152	4
178	2163	2
178	2289	54
178	2440	80
178	2545	7
178	2584	2
178	2667	18
178	3389	10
178	3412	7
178	3754	7
178	3755	30
179	6	100
179	33	100
179	48	38
179	57	17
179	67	100
179	73	86
179	74	51
179	117	51
179	122	100
179	136	100
179	158	86
179	179	100
179	231	100
179	243	100
179	259	5
179	264	4
179	266	58
179	271	100
179	282	35
179	326	100
179	356	57
179	385	14
179	409	70
179	426	100
179	427	100
179	433	85
179	435	100
179	436	100
179	460	100
179	467	66
179	472	100
179	488	93
179	489	100
179	490	100
179	573	100
179	574	43
179	575	96
179	608	100
179	618	100
179	626	100
179	629	63
179	653	100
179	661	100
179	684	100
179	751	13
179	786	74
179	812	82
179	848	78
179	861	100
179	869	100
179	871	100
179	874	100
179	876	78
179	884	75
179	889	35
179	891	100
179	909	100
179	945	54
179	954	100
179	969	100
179	970	37
179	971	90
179	977	100
179	984	7
179	1010	100
179	1034	90
179	1036	71
179	1042	74
179	1043	100
179	1046	100
179	1067	13
179	1071	16
179	1075	48
179	1080	100
179	1081	100
179	1092	100
179	1095	57
179	1097	100
179	1100	57
179	1105	100
179	1106	100
179	1119	2
179	1145	100
179	1264	100
179	1283	100
179	1299	100
179	1300	100
179	1302	100
179	1394	2
179	1431	100
179	1443	100
179	1451	100
179	1456	65
179	1458	100
179	1459	100
179	1622	100
179	1623	100
179	1658	100
179	1661	100
179	1877	46
179	2013	100
179	2460	100
179	2463	100
179	2497	23
179	2705	100
179	2724	100
179	2772	100
179	2973	100
180	4	100
180	5	75
180	22	40
180	24	100
180	27	95
180	48	2
180	59	37
180	64	91
180	67	100
180	95	100
180	98	100
180	105	9
180	111	100
180	113	40
180	119	100
180	122	100
180	142	61
180	157	63
180	169	72
180	170	100
180	171	100
180	173	74
180	176	59
180	177	100
180	179	38
180	180	77
180	185	33
180	186	100
180	188	100
180	193	23
180	194	100
180	195	72
180	202	100
180	211	100
180	212	20
180	215	100
180	216	100
180	218	100
180	220	100
180	226	100
180	227	27
180	229	100
180	231	16
180	234	97
180	237	30
180	239	100
180	242	100
180	245	17
180	246	100
180	248	36
180	250	84
180	253	9
180	254	100
180	255	15
180	260	100
180	261	52
180	263	84
180	271	100
180	273	64
180	275	100
180	286	72
180	287	100
180	293	100
180	294	100
180	301	100
180	302	9
180	308	58
180	310	33
180	319	100
180	323	100
180	334	14
180	337	100
180	338	5
180	339	100
180	342	100
180	347	88
180	350	23
180	351	100
180	355	61
180	360	78
180	361	90
180	364	100
180	366	34
180	368	100
180	371	100
180	374	100
180	383	100
180	385	14
180	392	100
180	393	4
180	397	75
180	399	70
180	400	90
180	401	90
180	402	82
180	408	100
180	415	65
180	416	22
180	418	10
180	421	76
180	422	100
180	423	100
180	433	100
180	437	100
180	534	100
180	627	100
180	659	100
180	697	32
180	796	80
180	798	100
180	829	86
180	833	100
180	834	100
180	837	100
180	883	100
180	920	88
180	921	27
180	932	47
180	934	100
180	938	100
180	955	100
180	957	100
180	983	12
180	984	8
180	989	93
180	992	33
180	993	4
180	1011	30
180	1017	100
180	1029	100
180	1035	19
180	1048	100
180	1052	50
180	1054	100
180	1055	36
180	1060	4
180	1064	100
180	1065	100
180	1101	54
180	1105	33
180	1179	85
180	1182	100
180	1188	100
180	1189	100
180	1214	100
180	1230	89
180	1231	55
180	1232	71
180	1260	100
180	1284	100
180	1293	100
180	1296	90
180	1302	100
180	1315	100
180	1318	100
180	1325	100
180	1391	32
180	1739	100
180	1750	5
180	1870	74
180	1871	100
180	1875	100
180	1928	4
180	2095	9
180	2106	14
180	2218	44
180	2225	5
180	2247	8
180	2257	100
180	2259	67
180	2272	100
180	2277	14
180	2279	12
180	2282	5
180	2311	10
180	2462	100
180	2487	28
180	2494	11
180	2571	12
180	2581	10
180	2649	25
180	2723	60
180	2725	80
180	2735	28
180	2861	85
180	2864	100
180	2867	100
180	2879	9
180	2886	100
180	2890	65
180	2910	57
180	2929	100
180	3111	100
180	3449	100
180	3756	100
180	3757	100
180	3758	100
180	3759	100
181	6	27
181	47	74
181	62	20
181	73	72
181	76	41
181	88	60
181	89	1
181	94	64
181	99	100
181	107	34
181	117	62
181	132	1
181	135	42
181	139	28
181	158	41
181	173	1
181	181	17
181	193	28
181	202	66
181	210	43
181	215	51
181	237	20
181	238	19
181	257	62
181	258	37
181	273	11
181	290	59
181	293	45
181	299	18
181	307	52
181	322	1
181	354	4
181	357	13
181	372	8
181	438	95
181	441	36
181	443	23
181	444	23
181	450	1
181	451	9
181	453	82
181	457	4
181	462	73
181	466	4
181	470	3
181	472	28
181	473	100
181	478	8
181	479	77
181	481	44
181	486	23
181	487	17
181	489	20
181	490	100
181	494	9
181	496	1
181	499	29
181	501	29
181	502	5
181	506	27
181	509	4
181	510	64
181	512	13
181	513	93
181	522	30
181	523	4
181	524	12
181	526	38
181	530	4
181	531	3
181	540	55
181	541	77
181	545	15
181	549	56
181	552	72
181	553	50
181	557	1
181	559	43
181	561	11
181	562	8
181	564	76
181	565	25
181	567	22
181	568	64
181	570	77
181	573	84
181	583	62
181	584	22
181	589	48
181	590	28
181	591	52
181	594	11
181	613	70
181	615	2
181	619	69
181	620	14
181	622	98
181	624	7
181	625	5
181	629	1
181	632	12
181	633	9
181	635	16
181	636	23
181	638	14
181	648	1
181	649	1
181	650	1
181	654	1
181	655	100
181	656	27
181	657	1
181	659	5
181	663	4
181	664	2
181	665	84
181	674	21
181	675	12
181	679	2
181	680	100
181	697	10
181	708	100
181	710	42
181	713	8
181	714	1
181	723	65
181	730	9
181	757	42
181	786	90
181	822	67
181	848	74
181	850	23
181	851	44
181	855	74
181	856	25
181	867	5
181	869	100
181	877	56
181	883	14
181	884	96
181	889	93
181	890	47
181	893	19
181	896	8
181	897	58
181	898	62
181	899	66
181	904	10
181	911	1
181	932	9
181	938	100
181	940	83
181	950	15
181	971	28
181	982	46
181	991	14
181	1020	1
181	1032	7
181	1042	50
181	1054	5
181	1059	1
181	1071	25
181	1072	50
181	1073	90
181	1075	50
181	1076	86
181	1082	31
181	1083	89
181	1084	89
181	1085	49
181	1088	24
181	1089	87
181	1091	62
181	1092	16
181	1097	27
181	1100	65
181	1103	9
181	1104	30
181	1112	4
181	1138	100
181	1140	100
181	1141	100
181	1142	100
181	1143	63
181	1144	1
181	1154	100
181	1200	31
181	1211	51
181	1218	1
181	1248	1
181	1258	57
181	1272	32
181	1277	28
181	1280	73
181	1341	88
181	1348	4
181	1349	50
181	1355	26
181	1414	9
181	1439	100
181	1447	11
181	1466	4
181	1473	66
181	1486	15
181	1493	4
181	1502	10
181	1504	18
181	1514	100
181	1518	21
181	1539	14
181	1569	61
181	1571	100
181	1579	8
181	1593	8
181	1654	80
181	1685	2
181	1715	15
181	1795	14
181	1877	61
181	1895	34
181	2114	80
181	2148	14
181	2185	18
181	2286	31
181	2289	48
181	2380	40
181	2553	78
181	2966	25
181	2997	9
181	3070	11
181	3181	33
181	3475	19
181	3701	90
181	3760	46
182	7	37
182	8	32
182	21	9
182	22	22
182	28	40
182	29	52
182	31	42
182	36	47
182	37	48
182	54	71
182	57	100
182	66	35
182	67	47
182	73	18
182	77	57
182	81	17
182	89	60
182	91	1
182	92	77
182	99	87
182	119	100
182	120	46
182	126	25
182	127	16
182	138	18
182	141	15
182	142	17
182	148	8
182	150	61
182	155	7
182	157	5
182	171	53
182	173	76
182	180	55
182	182	38
182	190	30
182	200	45
182	207	50
182	210	35
182	215	48
182	222	33
182	231	84
182	237	97
182	238	56
182	240	18
182	243	40
182	246	81
182	247	40
182	248	75
182	250	33
182	262	62
182	266	58
182	268	35
182	273	40
182	287	10
182	299	31
182	306	100
182	308	66
182	319	9
182	329	52
182	346	4
182	351	81
182	355	85
182	356	42
182	357	59
182	358	45
182	360	23
182	378	4
182	383	14
182	386	56
182	393	65
182	402	95
182	406	42
182	412	66
182	432	20
182	437	40
182	441	32
182	467	37
182	470	47
182	472	58
182	490	100
182	496	41
182	513	29
182	529	62
182	538	50
182	543	10
182	549	27
182	558	15
182	573	100
182	580	21
182	595	14
182	600	4
182	618	19
182	620	9
182	622	69
182	638	14
182	657	1
182	664	16
182	672	4
182	679	1
182	680	61
182	695	75
182	707	1
182	710	4
182	714	3
182	717	35
182	723	57
182	724	4
182	730	33
182	731	57
182	733	24
182	734	47
182	735	32
182	740	11
182	765	21
182	773	100
182	777	7
182	786	19
182	798	7
182	801	64
182	821	56
182	822	54
182	833	26
182	834	55
182	837	53
182	855	57
182	868	40
182	895	33
182	901	70
182	914	33
182	916	60
182	929	38
182	937	33
182	942	13
182	971	51
182	982	32
182	990	14
182	999	24
182	1032	50
182	1034	33
182	1035	9
182	1039	17
182	1043	100
182	1045	51
182	1046	21
182	1054	100
182	1071	73
182	1072	52
182	1073	40
182	1082	39
182	1083	46
182	1084	40
182	1085	46
182	1086	53
182	1089	65
182	1092	98
182	1097	100
182	1104	8
182	1116	43
182	1122	68
182	1136	25
182	1163	10
182	1176	8
182	1188	14
182	1195	47
182	1196	24
182	1200	11
182	1203	35
182	1209	1
182	1211	32
182	1214	61
182	1220	7
182	1264	4
182	1275	28
182	1283	100
182	1292	100
182	1295	63
182	1297	82
182	1299	100
182	1300	78
182	1302	68
182	1309	34
182	1316	57
182	1319	47
182	1320	32
182	1321	57
182	1330	12
182	1332	100
182	1344	19
182	1359	1
182	1363	50
